Region,Sector,Age,gdp
G_WM,E_WATER,A65,326826386.32319564
G_WM,F_CONSTRUCTION,A16,835446670.6022774
G_WM,F_CONSTRUCTION,A18,835446670.6022774
G_WM,F_CONSTRUCTION,A25,1584835368.5413043
G_WM,F_CONSTRUCTION,A35,1782213108.9657993
G_WM,F_CONSTRUCTION,A50,1710955374.2638164
G_WM,F_CONSTRUCTION,A65,1651102807.024525
G_WM,G_TRADE,A16,2012823946.121457
G_WM,G_TRADE,A18,2012823946.121457
G_WM,G_TRADE,A25,3141916521.4713798
G_WM,G_TRADE,A35,3498621503.983302
G_WM,G_TRADE,A50,3216953901.5844235
G_WM,G_TRADE,A65,2919860180.7179794
G_WM,H_TRANSPORT,A16,687584663.0102555
G_WM,H_TRANSPORT,A18,687584663.0102555
G_WM,H_TRANSPORT,A25,1120671589.9246743
G_WM,H_TRANSPORT,A35,1224737693.8818858
G_WM,H_TRANSPORT,A50,1190827228.9893987
G_WM,H_TRANSPORT,A65,1122594161.1835296
G_WM,I_ACCOMODATION,A16,446325745.4074664
G_WM,I_ACCOMODATION,A18,446325745.4074664
G_WM,I_ACCOMODATION,A25,715376757.1023767
G_WM,I_ACCOMODATION,A35,759218689.8441589
G_WM,I_ACCOMODATION,A50,663314648.2437421
G_WM,I_ACCOMODATION,A65,617438413.9947891
G_WM,J_COMMUNICATION,A16,581249673.0077989
G_WM,J_COMMUNICATION,A18,581249673.0077989
G_WM,J_COMMUNICATION,A25,1119481226.228862
G_WM,J_COMMUNICATION,A35,1343412520.4166653
G_WM,J_COMMUNICATION,A50,1371556430.283077
G_WM,J_COMMUNICATION,A65,1217050477.055798
G_WM,K_FINANCIAL,A16,519826019.01375216
G_WM,K_FINANCIAL,A18,519826019.01375216
G_WM,K_FINANCIAL,A25,1080609709.104403
G_WM,K_FINANCIAL,A35,1368589564.711115
G_WM,K_FINANCIAL,A50,1301405736.27145
G_WM,K_FINANCIAL,A65,1178742951.8855278
G_WM,L_REAL_ESTATE,A16,2002491218.7315853
G_WM,L_REAL_ESTATE,A18,2002491218.7315853
G_WM,L_REAL_ESTATE,A25,3055703425.3238115
G_WM,L_REAL_ESTATE,A35,3224881997.6579576
G_WM,L_REAL_ESTATE,A50,3053668807.5293236
G_WM,L_REAL_ESTATE,A65,2916763332.025738
G_WM,M_PROFESSIONAL,A16,697509964.8023525
G_WM,M_PROFESSIONAL,A18,697509964.8023525
G_WM,M_PROFESSIONAL,A25,1444725917.7410803
G_WM,M_PROFESSIONAL,A35,1707978679.2995284
G_WM,M_PROFESSIONAL,A50,1594715936.475337
G_WM,M_PROFESSIONAL,A65,1346559536.8793502
G_WM,N_ADMINISTRATIVE,A16,1070838440.059987
G_WM,N_ADMINISTRATIVE,A18,1070838440.059987
G_WM,N_ADMINISTRATIVE,A25,1226208061.2922566
G_WM,N_ADMINISTRATIVE,A35,1308163037.4413266
G_WM,N_ADMINISTRATIVE,A50,1233990394.6416576
G_WM,N_ADMINISTRATIVE,A65,1117961626.504785
G_WM,O_PUBLIC,A16,685657091.2677691
G_WM,O_PUBLIC,A18,685657091.2677691
G_WM,O_PUBLIC,A25,1118798796.3660362
G_WM,O_PUBLIC,A35,1270878276.5411525
G_WM,O_PUBLIC,A50,1163590019.3211224
G_WM,O_PUBLIC,A65,975418725.2361507
G_WM,P_EDUCATION,A16,837869312.1687804
G_WM,P_EDUCATION,A18,837869312.1687804
G_WM,P_EDUCATION,A25,1754463310.6864922
G_WM,P_EDUCATION,A35,1933670617.0897188
G_WM,P_EDUCATION,A50,1748415853.3688767
G_WM,P_EDUCATION,A65,1555711594.5173512
G_WM,Q_HEALTH,A16,1235381776.018466
G_WM,Q_HEALTH,A18,1235381776.018466
G_WM,Q_HEALTH,A25,2129423800.9911323
G_WM,Q_HEALTH,A35,2347415511.4494514
G_WM,Q_HEALTH,A50,2249141945.3446956
G_WM,Q_HEALTH,A65,1896255190.1777885
G_WM,R_ARTS,A16,246463879.50653425
G_WM,R_ARTS,A18,246463879.50653425
G_WM,R_ARTS,A25,384101693.8515036
G_WM,R_ARTS,A35,440500893.57338965
G_WM,R_ARTS,A50,404487461.8711987
G_WM,R_ARTS,A65,381982191.69083935
G_WM,S_OTHER,A16,383273581.9445147
G_WM,S_OTHER,A18,383273581.9445147
G_WM,S_OTHER,A25,467086916.853623
G_WM,S_OTHER,A35,514260130.0221657
G_WM,S_OTHER,A50,513306712.08069366
G_WM,S_OTHER,A65,476799077.1544884
G_WM,T_HOUSEHOLD,A16,25333333.333333332
G_WM,T_HOUSEHOLD,A18,25333333.333333332
G_WM,T_HOUSEHOLD,A25,25333333.333333332
G_WM,T_HOUSEHOLD,A35,25333333.33333333
G_WM,T_HOUSEHOLD,A50,25333333.333333332
G_WM,T_HOUSEHOLD,A65,25333333.333333332
H_E,A_AGRICULTURE,A16,225863393.57239747
H_E,A_AGRICULTURE,A18,225863393.57239747
H_E,A_AGRICULTURE,A25,225863393.57239747
H_E,A_AGRICULTURE,A35,276141431.10033804
H_E,A_AGRICULTURE,A50,273930332.8314344
H_E,A_AGRICULTURE,A65,295338055.35103524
H_E,B_MINING,A16,16835539.52495427
H_E,B_MINING,A18,16835539.52495427
H_E,B_MINING,A25,21043431.332983848
H_E,B_MINING,A35,24247443.719338156
H_E,B_MINING,A50,21519022.94888472
H_E,B_MINING,A65,21519022.94888472
H_E,C_MANUFACTURING,A16,2104585005.9203563
H_E,C_MANUFACTURING,A18,2104585005.9203563
H_E,C_MANUFACTURING,A25,3274299470.242301
H_E,C_MANUFACTURING,A35,3685081251.676427
H_E,C_MANUFACTURING,A50,3777934898.177298
H_E,C_MANUFACTURING,A65,3374514368.063261
H_E,D_ELECTRICITY,A16,119694658.46228352
H_E,D_ELECTRICITY,A18,119694658.46228352
H_E,D_ELECTRICITY,A25,250699173.11663586
H_E,D_ELECTRICITY,A35,307743050.2648743
H_E,D_ELECTRICITY,A50,307622163.93952566
H_E,D_ELECTRICITY,A65,230546295.75439718
H_E,E_WATER,A16,347867808.89893305
H_E,E_WATER,A18,347867808.89893305
H_E,E_WATER,A25,409086068.0024738
H_E,E_WATER,A35,452138198.3797101
H_E,E_WATER,A50,432731358.2316412
H_E,E_WATER,A65,394308757.58830893
H_E,F_CONSTRUCTION,A16,1428912180.5408237
H_E,F_CONSTRUCTION,A18,1428912180.5408237
H_E,F_CONSTRUCTION,A25,2710634492.837252
H_E,F_CONSTRUCTION,A35,3048220921.013291
H_E,F_CONSTRUCTION,A50,2926344745.481934
H_E,F_CONSTRUCTION,A65,2823975479.585875
H_E,G_TRADE,A16,2420108443.938094
H_E,G_TRADE,A18,2420108443.938094
H_E,G_TRADE,A25,3777667052.5076647
H_E,G_TRADE,A35,4206549440.2770133
H_E,G_TRADE,A50,3867887857.746242
H_E,G_TRADE,A65,3510678761.5928903
H_E,H_TRANSPORT,A16,828428985.7614447
H_E,H_TRANSPORT,A18,828428985.7614447
H_E,H_TRANSPORT,A25,1350229111.4936001
H_E,H_TRANSPORT,A35,1475612037.5408204
H_E,H_TRANSPORT,A50,1434755378.6464913
H_E,H_TRANSPORT,A65,1352545500.7961984
H_E,I_ACCOMODATION,A16,507989170.7598138
H_E,I_ACCOMODATION,A18,507989170.7598138
H_E,I_ACCOMODATION,A25,814211703.8073103
H_E,I_ACCOMODATION,A35,864110745.6778914
H_E,I_ACCOMODATION,A50,754956803.5932065
H_E,I_ACCOMODATION,A65,702742405.401964
H_E,J_COMMUNICATION,A16,762247117.0486889
H_E,J_COMMUNICATION,A18,762247117.0486889
H_E,J_COMMUNICATION,A25,1468080545.950917
H_E,J_COMMUNICATION,A35,1761742618.100323
H_E,J_COMMUNICATION,A50,1798650362.1462493
H_E,J_COMMUNICATION,A65,1596032239.7051332
H_E,K_FINANCIAL,A16,544123465.7058005
H_E,K_FINANCIAL,A18,544123465.7058005
H_E,K_FINANCIAL,A25,1131119025.3785071
H_E,K_FINANCIAL,A35,1432559490.7547402
H_E,K_FINANCIAL,A50,1362235389.5500119
H_E,K_FINANCIAL,A65,1233839162.9051394
H_E,L_REAL_ESTATE,A16,2786931676.4630527
H_E,L_REAL_ESTATE,A18,2786931676.4630527
H_E,L_REAL_ESTATE,A25,4252721105.7164063
H_E,L_REAL_ESTATE,A35,4488172386.504284
H_E,L_REAL_ESTATE,A50,4249889462.4473066
H_E,L_REAL_ESTATE,A65,4059353692.4058986
H_E,M_PROFESSIONAL,A16,1117282619.5445347
H_E,M_PROFESSIONAL,A18,1117282619.5445347
H_E,M_PROFESSIONAL,A25,2314185086.0224323
H_E,M_PROFESSIONAL,A35,2735867570.6872935
H_E,M_PROFESSIONAL,A50,2554441497.390592
H_E,M_PROFESSIONAL,A65,2156940606.8106136
H_E,N_ADMINISTRATIVE,A16,1329863105.4131424
H_E,N_ADMINISTRATIVE,A18,1329863105.4131424
H_E,N_ADMINISTRATIVE,A25,1522815019.7721703
H_E,N_ADMINISTRATIVE,A35,1624594051.0512094
H_E,N_ADMINISTRATIVE,A50,1532479818.502047
H_E,N_ADMINISTRATIVE,A65,1388384899.8482873
H_E,O_PUBLIC,A16,653117432.6991292
H_E,O_PUBLIC,A18,653117432.6991292
H_E,O_PUBLIC,A25,1065703260.2673091
H_E,O_PUBLIC,A35,1210565409.1798775
H_E,O_PUBLIC,A50,1108368798.0652049
H_E,O_PUBLIC,A65,929127667.0893503
H_E,P_EDUCATION,A16,872184448.9731086
H_E,P_EDUCATION,A18,872184448.9731086
H_E,P_EDUCATION,A25,1826317772.5339432
H_E,P_EDUCATION,A35,2012864556.7605598
H_E,P_EDUCATION,A50,1820022640.1646717
H_E,P_EDUCATION,A65,1619426132.5946078
H_E,Q_HEALTH,A16,1284494131.848642
H_E,Q_HEALTH,A18,1284494131.848642
H_E,Q_HEALTH,A25,2214078619.005834
H_E,Q_HEALTH,A35,2440736546.3858266
H_E,Q_HEALTH,A50,2338556134.2833962
H_E,Q_HEALTH,A65,1971640436.6276581
H_E,R_ARTS,A16,277506145.6991348
H_E,R_ARTS,A18,277506145.6991348
H_E,R_ARTS,A25,432479521.26150763
H_E,R_ARTS,A35,495982232.3552092
H_E,R_ARTS,A50,455432888.3901472
H_E,R_ARTS,A65,430093066.59486616
H_E,S_OTHER,A16,353457192.9911978
H_E,S_OTHER,A18,353457192.9911978
H_E,S_OTHER,A25,430750352.4672746
H_E,S_OTHER,A35,474253772.20816964
H_E,S_OTHER,A50,473374524.4717865
H_E,S_OTHER,A65,439706964.8703737
H_E,T_HOUSEHOLD,A16,103666666.66666667
H_E,T_HOUSEHOLD,A18,103666666.66666667
H_E,T_HOUSEHOLD,A25,103666666.66666667
H_E,T_HOUSEHOLD,A35,103666666.66666666
H_E,T_HOUSEHOLD,A50,103666666.66666667
H_E,T_HOUSEHOLD,A65,103666666.66666667
I_LONDON,A_AGRICULTURE,A16,7118478.589281076
I_LONDON,A_AGRICULTURE,A18,7118478.589281076
I_LONDON,A_AGRICULTURE,A25,7118478.589281076
I_LONDON,A_AGRICULTURE,A35,8703078.590161672
I_LONDON,A_AGRICULTURE,A50,8633391.9736762
I_LONDON,A_AGRICULTURE,A65,9308093.668318905
I_LONDON,B_MINING,A16,16283554.622496754
I_LONDON,B_MINING,A18,16283554.622496754
I_LONDON,B_MINING,A25,20353482.764689293
I_LONDON,B_MINING,A35,23452445.564605758
I_LONDON,B_MINING,A50,20813481.212855715
I_LONDON,B_MINING,A65,20813481.212855715
I_LONDON,C_MANUFACTURING,A16,946092577.302552
I_LONDON,C_MANUFACTURING,A18,946092577.302552
I_LONDON,C_MANUFACTURING,A25,1471924591.284078
I_LONDON,C_MANUFACTURING,A35,1656586932.4167376
I_LONDON,C_MANUFACTURING,A50,1698328247.4421828
I_LONDON,C_MANUFACTURING,A65,1516975074.2518976
I_LONDON,D_ELECTRICITY,A16,195578921.72392583
I_LONDON,D_ELECTRICITY,A18,195578921.72392583
I_LONDON,D_ELECTRICITY,A25,409637945.29462284
I_LONDON,D_ELECTRICITY,A35,502846615.81453633
I_LONDON,D_ELECTRICITY,A50,502649089.73052734
I_LONDON,D_ELECTRICITY,A65,376708505.7124619
I_LONDON,E_WATER,A16,271406931.4396038
I_LONDON,E_WATER,A18,271406931.4396038
I_LONDON,E_WATER,A25,319169499.36434615
I_LONDON,E_WATER,A35,352758829.2727604
I_LONDON,E_WATER,A50,337617586.5397872
I_LONDON,E_WATER,A65,307640221.94389874
I_LONDON,F_CONSTRUCTION,A16,2053706940.6269555
I_LONDON,F_CONSTRUCTION,A18,2053706940.6269555
I_LONDON,F_CONSTRUCTION,A25,3895864943.4534993
I_LONDON,F_CONSTRUCTION,A35,4381061724.646999
I_LONDON,F_CONSTRUCTION,A50,4205894943.2349453
I_LONDON,F_CONSTRUCTION,A65,4058764507.4106445
I_LONDON,G_TRADE,A16,3917358131.646961
I_LONDON,G_TRADE,A18,3917358131.646961
I_LONDON,G_TRADE,A25,6114798195.86723
I_LONDON,G_TRADE,A35,6809017462.552041
I_LONDON,G_TRADE,A50,6260835951.295234
I_LONDON,G_TRADE,A65,5682632126.99157
I_LONDON,H_TRANSPORT,A16,2076200291.6882422
I_LONDON,H_TRANSPORT,A18,2076200291.6882422
I_LONDON,H_TRANSPORT,A25,3383930455.4901505
I_LONDON,H_TRANSPORT,A35,3698163868.4998274
I_LONDON,H_TRANSPORT,A50,3595769325.8513165
I_LONDON,H_TRANSPORT,A65,3389735766.7822194
I_LONDON,I_ACCOMODATION,A16,1517483064.7721508
I_LONDON,I_ACCOMODATION,A18,1517483064.7721508
I_LONDON,I_ACCOMODATION,A25,2432241753.9311347
I_LONDON,I_ACCOMODATION,A35,2581301921.63846
I_LONDON,I_ACCOMODATION,A50,2255233438.094061
I_LONDON,I_ACCOMODATION,A65,2099256756.7920423
I_LONDON,J_COMMUNICATION,A16,4983275881.797632
I_LONDON,J_COMMUNICATION,A18,4983275881.797632
I_LONDON,J_COMMUNICATION,A25,9597740960.306185
I_LONDON,J_COMMUNICATION,A35,11517589640.36013
I_LONDON,J_COMMUNICATION,A50,11758878149.876234
I_LONDON,J_COMMUNICATION,A65,10434239485.862188
I_LONDON,K_FINANCIAL,A16,5462745299.828385
I_LONDON,K_FINANCIAL,A18,5462745299.828385
I_LONDON,K_FINANCIAL,A25,11355906386.830606
I_LONDON,K_FINANCIAL,A35,14382227781.141582
I_LONDON,K_FINANCIAL,A50,13676206670.98329
I_LONDON,K_FINANCIAL,A65,12387168561.387753
I_LONDON,L_REAL_ESTATE,A16,8025978891.808422
I_LONDON,L_REAL_ESTATE,A18,8025978891.808422
I_LONDON,L_REAL_ESTATE,A25,12247250305.951502
I_LONDON,L_REAL_ESTATE,A35,12925317524.323732
I_LONDON,L_REAL_ESTATE,A50,12239095563.838923
I_LONDON,L_REAL_ESTATE,A65,11690378822.269003
I_LONDON,M_PROFESSIONAL,A16,5393245028.955137
I_LONDON,M_PROFESSIONAL,A18,5393245028.955137
I_LONDON,M_PROFESSIONAL,A25,11170823740.514753
I_LONDON,M_PROFESSIONAL,A35,13206331072.709103
I_LONDON,M_PROFESSIONAL,A50,12330567634.869926
I_LONDON,M_PROFESSIONAL,A65,10411787493.995947
I_LONDON,N_ADMINISTRATIVE,A16,4094418121.982352
I_LONDON,N_ADMINISTRATIVE,A18,4094418121.982352
I_LONDON,N_ADMINISTRATIVE,A25,4688483640.160148
I_LONDON,N_ADMINISTRATIVE,A35,5001843645.720451
I_LONDON,N_ADMINISTRATIVE,A50,4718239881.1625805
I_LONDON,N_ADMINISTRATIVE,A65,4274596588.9921145
I_LONDON,O_PUBLIC,A16,1920304707.8150198
I_LONDON,O_PUBLIC,A18,1920304707.8150198
I_LONDON,O_PUBLIC,A25,3133395137.4834547
I_LONDON,O_PUBLIC,A35,3559320786.7061024
I_LONDON,O_PUBLIC,A50,3258840928.6885133
I_LONDON,O_PUBLIC,A65,2731833731.4918904
I_LONDON,P_EDUCATION,A16,1900091955.3878307
I_LONDON,P_EDUCATION,A18,1900091955.3878307
I_LONDON,P_EDUCATION,A25,3978713117.0009665
I_LONDON,P_EDUCATION,A35,4385113442.562598
I_LONDON,P_EDUCATION,A50,3964998895.901247
I_LONDON,P_EDUCATION,A65,3527990633.7595263
I_LONDON,Q_HEALTH,A16,2329997071.834341
I_LONDON,Q_HEALTH,A18,2329997071.834341
I_LONDON,Q_HEALTH,A25,4016208849.2145014
I_LONDON,Q_HEALTH,A35,4427353045.212786
I_LONDON,Q_HEALTH,A50,4242003766.3843603
I_LONDON,Q_HEALTH,A65,3576440195.519669
I_LONDON,R_ARTS,A16,1072656722.7382767
I_LONDON,R_ARTS,A18,1072656722.7382767
I_LONDON,R_ARTS,A25,1671682134.3147426
I_LONDON,R_ARTS,A35,1917141959.3400805
I_LONDON,R_ARTS,A50,1760404794.8453262
I_LONDON,R_ARTS,A65,1662457666.0232966
I_LONDON,S_OTHER,A16,916329023.8892598
I_LONDON,S_OTHER,A18,916329023.8892598
I_LONDON,S_OTHER,A25,1116709626.6339722
I_LONDON,S_OTHER,A35,1229491165.494922
I_LONDON,S_OTHER,A50,1227211737.5019066
I_LONDON,S_OTHER,A65,1139929422.5906796
I_LONDON,T_HOUSEHOLD,A16,226166666.66666666
I_LONDON,T_HOUSEHOLD,A18,226166666.66666666
I_LONDON,T_HOUSEHOLD,A25,226166666.66666666
I_LONDON,T_HOUSEHOLD,A35,226166666.66666663
I_LONDON,T_HOUSEHOLD,A50,226166666.66666666
I_LONDON,T_HOUSEHOLD,A65,226166666.66666666
J_SE,A_AGRICULTURE,A16,161945387.90614447
J_SE,A_AGRICULTURE,A18,161945387.90614447
J_SE,A_AGRICULTURE,A25,161945387.90614447
J_SE,A_AGRICULTURE,A35,197995037.92617804
J_SE,A_AGRICULTURE,A50,196409667.40113354
J_SE,A_AGRICULTURE,A65,211759130.95425507
J_SE,B_MINING,A16,30221173.409549057
J_SE,B_MINING,A18,30221173.409549057
J_SE,B_MINING,A25,37774684.11412674
J_SE,B_MINING,A35,43526148.97159883
J_SE,B_MINING,A50,38628410.04758815
J_SE,B_MINING,A65,38628410.04758815
J_SE,C_MANUFACTURING,A16,2579469259.753376
J_SE,C_MANUFACTURING,A18,2579469259.753376
J_SE,C_MANUFACTURING,A25,4013121259.990768
J_SE,C_MANUFACTURING,A35,4516592953.790413
J_SE,C_MANUFACTURING,A50,4630398348.265446
J_SE,C_MANUFACTURING,A65,4135948918.44662
J_SE,D_ELECTRICITY,A16,366788871.0663089
J_SE,D_ELECTRICITY,A18,366788871.0663089
J_SE,D_ELECTRICITY,A25,768235340.3738828
J_SE,D_ELECTRICITY,A35,943038957.9224515
J_SE,D_ELECTRICITY,A50,942668517.3416303
J_SE,D_ELECTRICITY,A65,706479442.2294177
J_SE,E_WATER,A16,584984079.6458987
J_SE,E_WATER,A18,584984079.6458987
J_SE,E_WATER,A25,687930388.6836902
J_SE,E_WATER,A35,760328035.7819872
J_SE,E_WATER,A50,727692959.3752724
J_SE,E_WATER,A65,663080456.8672527
J_SE,F_CONSTRUCTION,A16,1797901126.7234962
J_SE,F_CONSTRUCTION,A18,1797901126.7234962
J_SE,F_CONSTRUCTION,A25,3410603447.2763286
J_SE,F_CONSTRUCTION,A35,3835365044.1398525
J_SE,F_CONSTRUCTION,A50,3682016702.448453
J_SE,F_CONSTRUCTION,A65,3553212552.688373
J_SE,G_TRADE,A16,3886332636.077988
J_SE,G_TRADE,A18,3886332636.077988
J_SE,G_TRADE,A25,6066368964.23829
J_SE,G_TRADE,A35,6755090010.934373
J_SE,G_TRADE,A50,6211250099.92879
J_SE,G_TRADE,A65,5637625652.74257
J_SE,H_TRANSPORT,A16,1283210290.0494673
J_SE,H_TRANSPORT,A18,1283210290.0494673
J_SE,H_TRANSPORT,A25,2091462176.689055
J_SE,H_TRANSPORT,A35,2285676362.413642
J_SE,H_TRANSPORT,A50,2222390690.36288
J_SE,H_TRANSPORT,A65,2095050190.4354868
J_SE,I_ACCOMODATION,A16,848483838.9256524
J_SE,I_ACCOMODATION,A18,848483838.9256524
J_SE,I_ACCOMODATION,A25,1359961022.6164975
J_SE,I_ACCOMODATION,A35,1443306363.505823
J_SE,I_ACCOMODATION,A50,1260988784.4216971
J_SE,I_ACCOMODATION,A65,1173776151.6046772
J_SE,J_COMMUNICATION,A16,2342958128.3391285
J_SE,J_COMMUNICATION,A18,2342958128.3391285
J_SE,J_COMMUNICATION,A25,4512514604.856862
J_SE,J_COMMUNICATION,A35,5415158804.537599
J_SE,J_COMMUNICATION,A50,5528604033.751288
J_SE,J_COMMUNICATION,A65,4905806300.175994
J_SE,K_FINANCIAL,A16,1041655053.3462037
J_SE,K_FINANCIAL,A18,1041655053.3462037
J_SE,K_FINANCIAL,A25,2165383268.654341
J_SE,K_FINANCIAL,A35,2742452635.8702707
J_SE,K_FINANCIAL,A50,2607826103.4583373
J_SE,K_FINANCIAL,A65,2362027885.3246436
J_SE,L_REAL_ESTATE,A16,5074595580.440924
J_SE,L_REAL_ESTATE,A18,5074595580.440924
J_SE,L_REAL_ESTATE,A25,7743584067.803543
J_SE,L_REAL_ESTATE,A35,8172306464.906469
J_SE,L_REAL_ESTATE,A50,7738428058.942574
J_SE,L_REAL_ESTATE,A65,7391490247.465567
J_SE,M_PROFESSIONAL,A16,2010382239.3188381
J_SE,M_PROFESSIONAL,A18,2010382239.3188381
J_SE,M_PROFESSIONAL,A25,4164028432.960504
J_SE,M_PROFESSIONAL,A35,4922782720.347218
J_SE,M_PROFESSIONAL,A50,4596333754.682889
J_SE,M_PROFESSIONAL,A65,3881090613.371715
J_SE,N_ADMINISTRATIVE,A16,2204909371.9561853
J_SE,N_ADMINISTRATIVE,A18,2204909371.9561853
J_SE,N_ADMINISTRATIVE,A25,2524823115.3899035
J_SE,N_ADMINISTRATIVE,A35,2693572469.3815365
J_SE,N_ADMINISTRATIVE,A50,2540847325.108057
J_SE,N_ADMINISTRATIVE,A65,2301938346.208131
J_SE,O_PUBLIC,A16,1161317171.7014945
J_SE,O_PUBLIC,A18,1161317171.7014945
J_SE,O_PUBLIC,A25,1894941757.980644
J_SE,O_PUBLIC,A35,2152523155.5043626
J_SE,O_PUBLIC,A50,1970805942.8942335
J_SE,O_PUBLIC,A65,1652094800.2177718
J_SE,P_EDUCATION,A16,1504452927.3875055
J_SE,P_EDUCATION,A18,1504452927.3875055
J_SE,P_EDUCATION,A25,3150261532.9400744
J_SE,P_EDUCATION,A35,3472040780.385831
J_SE,P_EDUCATION,A50,3139402900.5345173
J_SE,P_EDUCATION,A65,2793388931.3645654
J_SE,Q_HEALTH,A16,1891995041.2672603
J_SE,Q_HEALTH,A18,1891995041.2672603
J_SE,Q_HEALTH,A25,3261226084.471139
J_SE,Q_HEALTH,A35,3595081774.4536853
J_SE,Q_HEALTH,A50,3444575183.4004354
J_SE,Q_HEALTH,A65,2904126875.1402187
J_SE,R_ARTS,A16,497261962.2173184
J_SE,R_ARTS,A18,497261962.2173184
J_SE,R_ARTS,A25,774958027.7564795
J_SE,R_ARTS,A35,888748238.2219768
J_SE,R_ARTS,A50,816088058.7657977
J_SE,R_ARTS,A65,770681750.8211088
J_SE,S_OTHER,A16,686616844.2066635
J_SE,S_OTHER,A18,686616844.2066635
J_SE,S_OTHER,A25,836764546.0799929
J_SE,S_OTHER,A35,921273169.3786423
J_SE,S_OTHER,A50,919565165.3600446
J_SE,S_OTHER,A65,854163430.7679933
J_SE,T_HOUSEHOLD,A16,212166666.66666666
J_SE,T_HOUSEHOLD,A18,212166666.66666666
J_SE,T_HOUSEHOLD,A25,212166666.66666666
J_SE,T_HOUSEHOLD,A35,212166666.66666663
J_SE,T_HOUSEHOLD,A50,212166666.66666666
J_SE,T_HOUSEHOLD,A65,212166666.66666666
K_SW,A_AGRICULTURE,A16,264718422.53889
K_SW,A_AGRICULTURE,A18,264718422.53889
K_SW,A_AGRICULTURE,A25,264718422.53889
K_SW,A_AGRICULTURE,A35,323645735.0716372
K_SW,A_AGRICULTURE,A50,321054264.02108365
K_SW,A_AGRICULTURE,A65,346144733.29060924
K_SW,B_MINING,A16,39742912.97694123
K_SW,B_MINING,A18,39742912.97694123
K_SW,B_MINING,A25,49676296.91720778
K_SW,B_MINING,A35,57239867.1407327
K_SW,B_MINING,A50,50799004.99408852
K_SW,B_MINING,A65,50799004.99408852
K_SW,C_MANUFACTURING,A16,1695982371.4539676
K_SW,C_MANUFACTURING,A18,1695982371.4539676
K_SW,C_MANUFACTURING,A25,2638598186.706912
K_SW,C_MANUFACTURING,A35,2969627181.90878
K_SW,C_MANUFACTURING,A50,3044453405.2011156
K_SW,C_MANUFACTURING,A65,2719356483.275257
K_SW,D_ELECTRICITY,A16,184379945.4456433
K_SW,D_ELECTRICITY,A18,184379945.4456433
K_SW,D_ELECTRICITY,A25,386181810.0853568
K_SW,D_ELECTRICITY,A35,474053291.5008318
K_SW,D_ELECTRICITY,A50,473867075.8888802
K_SW,D_ELECTRICITY,A65,355137931.63364476
K_SW,E_WATER,A16,368734040.724666
K_SW,E_WATER,A18,368734040.724666
K_SW,E_WATER,A25,433624368.2224208
K_SW,E_WATER,A35,479258904.0711105
K_SW,E_WATER,A50,458687979.1322807
K_SW,E_WATER,A65,417960667.12485594
K_SW,F_CONSTRUCTION,A16,939479672.6796563
K_SW,F_CONSTRUCTION,A18,939479672.6796563
K_SW,F_CONSTRUCTION,A25,1782185106.1001382
K_SW,F_CONSTRUCTION,A35,2004141074.677493
K_SW,F_CONSTRUCTION,A50,1924010055.392382
K_SW,F_CONSTRUCTION,A65,1856704418.470674
K_SW,G_TRADE,A16,1768692826.5478375
K_SW,G_TRADE,A18,1768692826.5478375
K_SW,G_TRADE,A25,2760840173.750219
K_SW,G_TRADE,A35,3074281170.4048953
K_SW,G_TRADE,A50,2826776430.214486
K_SW,G_TRADE,A65,2565716572.5347238
K_SW,H_TRANSPORT,A16,480648344.1460486
K_SW,H_TRANSPORT,A18,480648344.1460486
K_SW,H_TRANSPORT,A25,783392901.2764794
K_SW,H_TRANSPORT,A35,856139143.6516067
K_SW,H_TRANSPORT,A50,832434413.6356122
K_SW,H_TRANSPORT,A65,784736853.1442043
K_SW,I_ACCOMODATION,A16,611740330.8764616
K_SW,I_ACCOMODATION,A18,611740330.8764616
K_SW,I_ACCOMODATION,A25,980505423.6600558
K_SW,I_ACCOMODATION,A35,1040595792.0013144
K_SW,I_ACCOMODATION,A50,909148366.5621467
K_SW,I_ACCOMODATION,A65,846269756.0235597
K_SW,J_COMMUNICATION,A16,554497596.00744
K_SW,J_COMMUNICATION,A18,554497596.00744
K_SW,J_COMMUNICATION,A25,1067956985.691132
K_SW,J_COMMUNICATION,A35,1281581818.640166
K_SW,J_COMMUNICATION,A50,1308430402.1110523
K_SW,J_COMMUNICATION,A65,1161035601.5427697
K_SW,K_FINANCIAL,A16,599511193.6489646
K_SW,K_FINANCIAL,A18,599511193.6489646
K_SW,K_FINANCIAL,A25,1246258542.0463579
K_SW,K_FINANCIAL,A35,1578383408.1875212
K_SW,K_FINANCIAL,A50,1500900835.7333996
K_SW,K_FINANCIAL,A65,1359434826.734792
K_SW,L_REAL_ESTATE,A16,2558423974.030284
K_SW,L_REAL_ESTATE,A18,2558423974.030284
K_SW,L_REAL_ESTATE,A25,3904029554.6598325
K_SW,L_REAL_ESTATE,A35,4120175578.823704
K_SW,L_REAL_ESTATE,A50,3901430085.1117444
K_SW,L_REAL_ESTATE,A65,3726516833.3441525
K_SW,M_PROFESSIONAL,A16,810113723.3076328
K_SW,M_PROFESSIONAL,A18,810113723.3076328
K_SW,M_PROFESSIONAL,A25,1677957809.1216335
K_SW,M_PROFESSIONAL,A35,1983709247.2355852
K_SW,M_PROFESSIONAL,A50,1852161732.602815
